time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-14T09:05:41.461Z,-6.86,105.2887,33,6.6,mww,,22,2.418,0.54,us,us7000gbu4,2024-04-27T17:29:00.687Z,"80 km SW of Labuan, Indonesia",earthquake,3.5,1.7,0.063,24,reviewed,us,us
2022-01-14T08:23:26.370Z,-10.4171,110.4795,10,4.3,mb,,104,2.489,0.66,us,us7000gdxu,2022-03-19T22:08:01.040Z,"273 km S of Pundong, Indonesia",earthquake,5.8,1.9,0.217,6,reviewed,us,us
2022-01-11T22:58:53.224Z,-9.4426,109.7888,10,4.2,mb,,180,1.684,0.74,us,us7000gd9q,2022-03-19T22:07:49.040Z,"173 km SSW of Bambanglipuro, Indonesia",earthquake,7.1,1.8,0.235,5,reviewed,us,us
2022-01-10T10:28:14.789Z,-9.1167,112.8001,33.85,4.5,mb,,62,1.482,1.06,us,us7000gain,2022-03-19T22:07:35.040Z,"100 km S of Dampit, Indonesia",earthquake,7,5.7,0.118,21,reviewed,us,us
2022-01-07T20:14:34.895Z,-5.6288,110.3086,534.11,4.1,mb,,42,1.417,1.03,us,us7000ga14,2022-03-12T22:19:15.040Z,"104 km NNW of Batang, Indonesia",earthquake,10.5,6.9,0.073,57,reviewed,us,us
2022-01-06T21:59:29.348Z,-9.2268,113.2424,54.12,4.5,mb,,87,1.171,0.65,us,us7000g9r6,2022-03-12T22:19:13.040Z,"105 km S of Kencong, Indonesia",earthquake,3.2,8,0.116,22,reviewed,us,us
2022-01-06T14:30:46.328Z,-7.2389,105.1142,10,4.5,mb,,74,3.24,0.91,us,us7000gc1k,2022-03-12T22:19:22.040Z,"123 km SW of Labuan, Indonesia",earthquake,5.8,1.9,0.109,27,reviewed,us,us
2021-12-23T06:33:56.401Z,-7.1983,105.2869,35,4.5,mb,,74,2.358,0.48,us,us6000gerz,2022-03-01T16:39:43.040Z,"108 km SSW of Labuan, Indonesia",earthquake,6.5,1.9,0.087,44,reviewed,us,us
2021-12-22T12:04:32.391Z,-11.4221,111.8584,10,4.5,mb,,99,3.702,0.71,us,us7000g98g,2022-03-01T16:39:22.040Z,"south of Java, Indonesia",earthquake,5.7,1.9,0.131,17,reviewed,us,us
2021-12-22T01:50:44.418Z,-8.3743,105.5173,10,4.7,mb,,103,2.069,0.64,us,us6000gecy,2022-03-01T16:39:10.040Z,"191 km SW of Pelabuhanratu, Indonesia",earthquake,6.3,1.9,0.085,42,reviewed,us,us
2021-12-15T23:01:33.625Z,-8.4912,113.5508,29.41,4.8,mb,,46,0.595,0.82,us,us6000gckn,2022-02-24T21:01:29.040Z,"30 km SE of Kencong, Indonesia",earthquake,6.3,4.3,0.071,61,reviewed,us,us
2021-12-14T21:29:19.690Z,-9.7532,114.1716,40.42,4.8,mb,,27,1.275,1.19,us,us6000gc9i,2022-02-24T21:00:52.040Z,"147 km S of Muncar, Indonesia",earthquake,6,5.9,0.095,36,reviewed,us,us
2021-12-14T16:07:46.043Z,-9.7811,114.2543,46.01,4.3,mb,,74,1.306,0.35,us,us6000gc6l,2022-02-24T21:00:48.040Z,"147 km SW of Jimbaran, Indonesia",earthquake,6,7.9,0.148,14,reviewed,us,us
2021-12-13T05:46:58.852Z,-9.536,113.6533,54.94,5,mb,,56,1.168,0.51,us,us6000gbsu,2022-02-24T21:00:28.040Z,"137 km SSW of Gambiran Satu, Indonesia",earthquake,6.7,3,0.073,61,reviewed,us,us
2021-12-09T23:07:36.599Z,-9.2509,113.578,46.42,4.4,mb,,87,7.865,0.68,us,us6000gb0v,2022-02-12T23:07:23.040Z,"109 km SSE of Kencong, Indonesia",earthquake,10.8,8.6,0.115,22,reviewed,us,us
2021-12-03T21:38:00.117Z,-6.1405,112.9335,592.85,4.3,mb,,35,2.611,0.84,us,us6000g8v4,2022-02-12T23:05:46.040Z,"102 km NE of Paciran, Indonesia",earthquake,10,3.5,0.078,46,reviewed,us,us
2021-12-02T22:16:39.797Z,-9.887,108.2242,10,4.6,mb,,71,2.474,0.52,us,us6000g8ki,2022-02-05T23:03:53.040Z,"272 km SSW of Sidareja, Indonesia",earthquake,5.7,1.3,0.084,42,reviewed,us,us
2021-11-20T23:49:42.368Z,-9.0333,106.0467,10,4.3,mb,,132,1.451,0.77,us,us7000fwsr,2022-01-29T22:55:48.040Z,"232 km SSW of Pelabuhanratu, Indonesia",earthquake,4.8,1.9,0.177,9,reviewed,us,us
2021-11-16T19:03:11.793Z,-7.556,104.8053,10,4.3,mb,,91,2.822,0.98,us,us7000fvip,2022-01-22T20:52:09.040Z,"172 km SW of Labuan, Indonesia",earthquake,4.4,1.8,0.178,9,reviewed,us,us
2021-11-16T04:09:22.383Z,-8.0204,110.0055,119.41,4,mb,,88,0.523,0.56,us,us7000fvic,2022-01-22T20:52:09.040Z,"28 km WSW of Srandakan, Indonesia",earthquake,4.9,5.6,0.173,9,reviewed,us,us
2021-11-15T11:09:03.146Z,-6.157,108.0175,277.76,4.4,mb,,32,1.347,0.84,us,us7000fu9x,2022-01-22T20:51:53.040Z,"26 km ENE of Pamanukan, Indonesia",earthquake,8,6.5,0.068,62,reviewed,us,us
2021-11-11T18:19:25.084Z,-6.6027,108.105,164.41,4.2,mb,,120,0.966,0.65,us,us7000ftav,2021-11-12T17:58:28.040Z,"22 km NW of Jatiwangi, Indonesia",earthquake,9.2,7.2,0.124,18,reviewed,us,us
2021-11-10T02:50:07.762Z,-7.5917,105.8256,21.04,5.1,mb,,45,1.813,0.84,us,us7000fsv8,2022-08-06T19:48:32.675Z,"104 km SW of Pelabuhanratu, Indonesia",earthquake,2.3,4.2,0.062,83,reviewed,us,us
2021-11-09T08:01:03.138Z,-8.3656,106.7549,24.32,4.3,mb,,86,1.261,0.53,us,us7000ftlc,2022-01-15T20:51:52.040Z,"149 km SSW of Banjar, Indonesia",earthquake,7.5,4.9,0.188,9,reviewed,us,us
2021-10-27T04:17:35.511Z,-8.9121,110.9126,35,4.1,mb,,90,1.065,0.67,us,us7000fp3z,2022-01-08T17:43:09.040Z,"Java, Indonesia",earthquake,5.1,1.9,0.158,11,reviewed,us,us
2021-10-25T06:52:04.052Z,-9.3066,107.8227,10,5.1,mb,,29,1.84,0.44,us,us6000fxc9,2022-01-08T17:42:26.040Z,"217 km SSW of Kawalu, Indonesia",earthquake,3.2,1.8,0.062,84,reviewed,us,us
2021-10-24T09:43:56.596Z,-9.6506,108.0333,10,4.3,mb,,73,2.206,0.47,us,us6000fx70,2022-01-08T17:42:16.040Z,"251 km S of Kawalu, Indonesia",earthquake,6.4,1.9,0.153,15,reviewed,us,us
2021-10-22T02:39:17.295Z,-9.0639,110.4274,30.42,4.5,mb,,53,1.147,1.22,us,us6000fwmw,2022-01-08T17:41:53.040Z,"123 km S of Pundong, Indonesia",earthquake,6.9,2,0.132,18,reviewed,us,us
2021-10-22T02:21:15.739Z,-8.6515,112.5513,72.87,4.9,mww,,29,1.593,1.28,us,us6000fwmg,2022-01-08T17:41:52.040Z,"53 km SSW of Dampit, Indonesia",earthquake,5.2,4.2,0.098,10,reviewed,us,us
2021-10-20T18:53:17.448Z,-7.9008,106.4551,35,4.5,mb,,133,1.261,1.01,us,us6000fxfe,2021-12-25T22:59:01.040Z,"101 km S of Pelabuhanratu, Indonesia",earthquake,8.3,2,0.205,8,reviewed,us,us
2021-10-15T22:38:34.460Z,-7.6738,115.354,286.78,4.3,mb,,56,1.429,0.94,us,us6000fv1s,2021-12-25T22:58:36.040Z,"56 km NNE of Singaraja, Indonesia",earthquake,7.3,2.2,0.104,26,reviewed,us,us
2021-10-13T05:00:44.111Z,-8.9377,110.9692,47.25,4.8,mb,,40,1.11,0.69,us,us6000fu52,2021-12-18T19:59:00.040Z,"117 km S of Jatiroto, Indonesia",earthquake,6.2,6.4,0.087,41,reviewed,us,us
2021-10-11T08:18:03.925Z,-6.7986,106.5036,106.41,4.1,mb,,112,1.315,0.35,us,us6000fuw6,2021-12-18T19:58:51.040Z,"21 km NNW of Pelabuhanratu, Indonesia",earthquake,8.7,9.8,0.185,10,reviewed,us,us
2021-10-07T01:05:39.984Z,-6.9193,104.937,35,4.6,mb,,60,2.66,0.87,us,us6000fshw,2021-12-10T21:14:16.040Z,"Sunda Strait, Indonesia",earthquake,6.9,2,0.105,27,reviewed,us,us
2021-09-18T23:38:49.706Z,-7.398,106.6382,68.84,4.6,mb,,45,1.005,1.23,us,us7000fcis,2021-12-03T15:01:30.040Z,"46 km SSE of Pelabuhanratu, Indonesia",earthquake,5.7,6,0.091,36,reviewed,us,us
2021-09-18T21:23:56.385Z,-7.448,104.9669,10,4.6,mb,,140,2.66,0.79,us,us7000fdsh,2021-12-03T15:01:54.040Z,"151 km SW of Labuan, Indonesia",earthquake,7.3,1.9,0.164,11,reviewed,us,us
2021-09-14T09:14:38.122Z,-6.8028,105.7018,56.55,4.1,mb,,115,2.041,0.55,us,us7000fcww,2021-11-23T15:11:51.040Z,"49 km SSW of Labuan, Indonesia",earthquake,8,4.7,0.145,13,reviewed,us,us
2021-09-12T23:32:36.569Z,-11.2032,112.3688,10,4.5,mb,,119,3.234,0.4,us,us7000fc40,2021-11-23T15:10:55.040Z,"south of Java, Indonesia",earthquake,7.4,1.9,0.171,10,reviewed,us,us
2021-09-09T03:25:27.407Z,-10.5922,113.0958,10,4.3,mb,,141,2.351,0.68,us,us7000fbhr,2021-11-17T17:30:06.040Z,"257 km S of Kencong, Indonesia",earthquake,5.9,1.9,0.308,3,reviewed,us,us
2021-09-04T07:29:02.581Z,-9.4114,113.0671,50.95,4.9,mb,,90,1.422,0.54,us,us7000f7u8,2021-11-17T17:20:36.040Z,"129 km SSW of Kencong, Indonesia",earthquake,8.4,7.1,0.112,25,reviewed,us,us
2021-08-31T20:12:36.550Z,-11.1675,111.165,10,4.3,mb,,97,3.981,0.76,us,us7000f9du,2021-11-06T20:28:36.040Z,"south of Java, Indonesia",earthquake,8.7,1.9,0.178,12,reviewed,us,us
2021-08-29T03:20:54.642Z,-6.3481,104.8675,60.25,4.3,mb,,136,2.742,0.63,us,us7000f8xb,2021-11-06T20:28:52.040Z,"106 km W of Labuan, Indonesia",earthquake,12.1,6.9,0.201,8,reviewed,us,us
2021-08-25T04:29:48.103Z,-10.5589,113.6156,10,4.7,mb,,71,2.141,0.97,us,us7000f7ge,2021-11-02T14:56:30.040Z,"246 km SSW of Gambiran Satu, Indonesia",earthquake,6,1.9,0.147,14,reviewed,us,us
2021-08-22T21:13:06.012Z,-8.2075,107.5458,35,4.6,mb,,52,0.747,0.89,us,us6000f9sj,2021-11-02T14:54:29.040Z,"Java, Indonesia",earthquake,5.6,1.9,0.08,47,reviewed,us,us
2021-08-21T23:58:33.110Z,-11.3999,115.277,10,4.2,mb,,112,3.115,0.91,us,us7000f6pd,2021-11-02T14:55:55.040Z,"287 km S of Nusa Dua, Indonesia",earthquake,9.5,1.3,0.304,3,reviewed,us,us
2021-08-19T20:07:40.037Z,-7.3957,106.803,119.87,4.1,mb,,108,0.842,0.74,us,us7000f5sb,2021-10-29T14:47:09.040Z,"53 km SSE of Pelabuhanratu, Indonesia",earthquake,6.2,7.2,0.135,15,reviewed,us,us
2021-08-17T04:49:17.892Z,-8.2116,107.5487,35,4.6,mb,,94,0.75,0.93,us,us7000f4sp,2021-10-29T14:47:02.040Z,"113 km S of Banjar, Indonesia",earthquake,6.5,2,0.157,12,reviewed,us,us
2021-08-13T10:40:30.360Z,-9.098,109.7693,35,4,mb,,88,1.394,1.03,us,us7000f33q,2021-10-29T14:46:37.040Z,"138 km SSW of Srandakan, Indonesia",earthquake,5.7,2,0.212,6,reviewed,us,us
2021-08-10T17:35:22.086Z,-9.4621,110.2786,10,4.2,mb,,77,1.558,1.09,us,us6000f8e1,2021-10-23T15:46:51.040Z,"167 km S of Pundong, Indonesia",earthquake,6.6,1.9,0.176,11,reviewed,us,us
2021-08-09T14:36:01.197Z,-8.0634,108.9836,68.19,4.8,mb,,52,1.45,0.91,us,us6000f3lk,2021-10-23T15:45:58.040Z,"55 km SSW of Kroya, Indonesia",earthquake,7.6,5.9,0.089,44,reviewed,us,us
2021-08-04T05:31:12.480Z,-9.7878,112.9861,47.42,4.2,mb,,168,1.743,1.13,us,us6000f4il,2021-10-14T01:09:27.040Z,"171 km SSW of Kencong, Indonesia",earthquake,8.5,11.1,0.305,5,reviewed,us,us
2021-08-02T00:48:36.124Z,-7.5659,109.3971,190.68,4.4,mb,,42,1.155,1.02,us,us6000f1et,2021-10-14T01:05:26.040Z,"12 km ESE of Banyumas, Indonesia",earthquake,6.2,3.8,0.1,29,reviewed,us,us
2021-07-27T16:21:48.451Z,-8.8588,111.4054,49.62,4.9,mb,,56,1.283,0.9,us,us6000ezjt,2021-10-03T05:22:30.040Z,"92 km SSW of Trenggalek, Indonesia",earthquake,7,6.4,0.074,63,reviewed,us,us
2021-07-15T09:54:04.545Z,-7.2828,105.1444,28.06,4.3,mb,,122,2.491,0.94,us,us6000exnt,2021-09-17T22:49:56.040Z,"125 km SW of Labuan, Indonesia",earthquake,6.3,6.6,0.218,7,reviewed,us,us
2021-07-12T06:30:38.589Z,-6.2175,106.1859,140.52,4.7,mb,,62,1.908,0.74,us,us6000eujp,2021-09-17T22:49:48.040Z,"11 km SSE of Serang, Indonesia",earthquake,7.7,4.9,0.068,66,reviewed,us,us
2021-07-08T23:34:22.084Z,-5.7549,111.3828,513.53,4.1,mb,,58,1.59,0.71,us,us7000elm6,2021-09-10T20:07:33.040Z,"94 km NNE of Tayu, Indonesia",earthquake,13.3,11.7,0.198,7,reviewed,us,us
2021-07-08T15:18:11.154Z,-6.4734,104.7507,24.14,4.3,mb,,137,2.756,0.63,us,us7000ellu,2021-09-10T20:08:32.040Z,"119 km W of Labuan, Indonesia",earthquake,7.4,2.7,0.138,17,reviewed,us,us
2021-07-08T11:28:40.584Z,-9.0308,112.995,61.07,4.4,mb,,89,1.272,0.86,us,us7000elln,2021-09-10T20:08:21.040Z,"92 km SSW of Kencong, Indonesia",earthquake,7.9,8.7,0.189,9,reviewed,us,us
2021-07-01T03:43:34.144Z,-5.3475,104.7493,37.72,4.6,mb,,64,0.494,0.88,us,us7000ehwq,2023-03-15T05:16:06.064Z,"57 km W of Bandar Lampung, Indonesia",earthquake,5.8,6.3,0.129,18,reviewed,us,us
2021-06-30T22:11:14.788Z,-4.9425,105.0066,10,4.3,mb,,125,2.124,0.69,us,us7000eivy,2021-09-09T22:06:52.040Z,"18 km SE of Kotabumi, Indonesia",earthquake,10.5,1.9,0.217,6,reviewed,us,us
2021-06-27T22:15:28.772Z,-8.3453,110.6583,85.47,5.1,mb,,25,0.45,0.98,us,us6000eqc7,2021-09-09T22:05:28.040Z,"55 km SE of Pundong, Indonesia",earthquake,5.6,3.5,0.052,119,reviewed,us,us
2021-06-21T01:56:00.918Z,-8.3866,107.9828,75.42,4.6,mb,,111,0.975,0.95,us,us7000eeua,2021-08-27T18:57:59.040Z,"113 km SSW of Kawalu, Indonesia",earthquake,7.4,5.3,0.093,35,reviewed,us,us
2021-06-21T01:01:37.919Z,-8.2349,108.5288,69.79,4.6,mb,,125,1.16,1.33,us,us6000eppe,2021-08-27T18:57:58.040Z,"87 km SSW of Sidareja, Indonesia",earthquake,8.6,6,0.132,17,reviewed,us,us
2021-06-18T19:19:21.667Z,-8.9712,110.8955,57.03,4.3,mb,,158,1.114,0.82,us,us6000ep4m,2021-08-27T18:57:24.040Z,"122 km SSW of Jatiroto, Indonesia",earthquake,7,9.6,0.188,8,reviewed,us,us
2021-06-17T19:32:10.100Z,-8.7014,105.8441,10,4.2,mb,,146,2.17,0.84,us,us7000ef90,2021-08-26T21:59:30.040Z,"204 km SSW of Pelabuhanratu, Indonesia",earthquake,4.8,1.9,0.237,5,reviewed,us,us
2021-06-15T14:01:10.758Z,-9.7336,107.8241,10,4.5,mb,,69,2.263,0.73,us,us7000ed84,2021-08-26T21:59:23.040Z,"south of Java, Indonesia",earthquake,3.9,1.9,0.104,29,reviewed,us,us
2021-06-15T10:11:11.490Z,-6.5554,107.502,63.38,4,mb,,159,0.913,0.38,us,us7000ee5f,2021-08-26T21:59:22.040Z,"6 km E of Purwakarta, Indonesia",earthquake,9,12,0.183,10,reviewed,us,us
2021-06-12T11:36:37.658Z,-6.2747,105.0912,71.56,4.3,mb,,180,2.801,0.67,us,us7000edt4,2021-08-26T21:59:10.040Z,"82 km W of Labuan, Indonesia",earthquake,15.5,12.4,0.129,17,reviewed,us,us
2021-06-07T17:28:50.367Z,-8.3185,112.4423,116.36,4.1,mb,,84,1.698,1.02,us,us7000eatv,2021-08-24T21:34:31.040Z,"18 km SSW of Sumberpucung, Indonesia",earthquake,8.1,2.3,0.14,14,reviewed,us,us
2021-06-05T18:18:26.889Z,-7.5554,107.2005,65.51,4.6,mb,,50,0.455,0.96,us,us7000ea3z,2021-08-24T21:35:18.040Z,"47 km SSW of Banjar, Indonesia",earthquake,7.8,5.4,0.081,51,reviewed,us,us
2021-06-05T15:06:44.124Z,-9.6807,112.8975,55.59,4.1,mb,,118,1.726,1.08,us,us7000ebpl,2021-08-24T21:33:41.040Z,"162 km SSW of Kencong, Indonesia",earthquake,8.7,6.7,0.235,5,reviewed,us,us
2021-06-01T13:53:47.565Z,-8.1615,114.721,191.14,4.3,mb,,42,0.641,0.72,us,us6000egml,2021-08-07T22:06:58.040Z,"24 km W of Seririt, Indonesia",earthquake,8,5,0.129,19,reviewed,us,us
2021-05-31T03:24:30.994Z,-8.7891,112.9834,83.43,4,mb,,89,1.198,0.86,us,us7000e9gt,2021-08-07T22:06:29.040Z,"68 km SSE of Dampit, Indonesia",earthquake,7.1,8.7,0.196,7,reviewed,us,us
2021-05-24T21:36:30.114Z,-7.1576,106.4001,84.57,4.4,mb,,129,1.276,0.97,us,us7000e5xz,2021-07-31T22:09:23.040Z,"25 km SW of Pelabuhanratu, Indonesia",earthquake,9,6.4,0.117,21,reviewed,us,us
2021-05-23T04:33:48.665Z,-6.3991,105.3509,10,4.7,mb,,57,2.287,1.19,us,us7000e5fp,2021-07-31T22:08:46.040Z,"53 km W of Labuan, Indonesia",earthquake,5.2,1.8,0.108,26,reviewed,us,us
2021-05-23T03:52:33.998Z,-6.1451,105.487,10,4.7,mb,,110,2.218,1.11,us,us6000effs,2021-07-31T22:08:45.040Z,"45 km NW of Labuan, Indonesia",earthquake,11.7,1.9,0.246,6,reviewed,us,us
2021-05-23T03:50:49.612Z,-6.2692,105.525,15.95,5.2,mww,,31,2.147,1.07,us,us7000e5fj,2021-07-31T22:08:45.040Z,"35 km WNW of Labuan, Indonesia",earthquake,5.9,3.2,0.098,10,reviewed,us,us
2021-05-23T03:48:11.936Z,-6.3831,105.3483,10,5.1,mb,,48,2.293,1.13,us,us7000e5fh,2021-07-31T22:08:45.040Z,"53 km W of Labuan, Indonesia",earthquake,5.8,1.7,0.062,85,reviewed,us,us
2021-05-22T15:47:22.777Z,-7.7873,107.3605,67.12,4.3,mb,,110,0.431,0.8,us,us7000e5bp,2021-07-31T22:08:33.040Z,"65 km S of Banjar, Indonesia",earthquake,9.7,5.9,0.142,14,reviewed,us,us
2021-05-21T12:09:22.756Z,-8.4206,112.332,106,5.8,mww,,23,1.801,0.65,us,us7000e50p,2023-03-16T08:16:07.537Z,"33 km SSW of Sumberpucung, Indonesia",earthquake,3.6,1.9,0.062,25,reviewed,us,us
2021-05-17T05:38:27.214Z,-9.7634,112.8795,35,4.3,mb,,166,1.797,0.81,us,us7000e52a,2021-07-24T21:07:33.040Z,"172 km S of Dampit, Indonesia",earthquake,4.2,2,0.188,8,reviewed,us,us
2021-05-09T09:42:47.905Z,-10.8687,114.9916,10,4.6,mb,,111,2.523,0.82,us,us7000e1jn,2021-07-23T18:08:25.040Z,"230 km S of Nusa Dua, Indonesia",earthquake,6.7,1.4,0.097,32,reviewed,us,us
2021-05-07T19:07:06.767Z,-8.0426,106.866,36.91,4.3,mb,,113,0.967,0.55,us,us7000e2hm,2021-07-23T18:08:36.040Z,"112 km SSW of Banjar, Indonesia",earthquake,5.5,7.5,0.133,19,reviewed,us,us
2021-05-04T14:03:03.436Z,-6.9917,106.7213,72.19,4.5,mb,,174,1.033,0.42,us,us7000e22i,2021-07-10T20:16:05.040Z,"18 km E of Pelabuhanratu, Indonesia",earthquake,9.3,9.1,0.14,15,reviewed,us,us
2021-05-03T20:22:36.362Z,-7.6543,112.3906,169.66,4.2,mb,,70,1.868,1.2,us,us7000e1tn,2021-07-10T20:16:02.040Z,"10 km SSE of Mojoagung, Indonesia",earthquake,7,6.4,0.124,18,reviewed,us,us
2021-04-29T22:20:16.938Z,-9.1859,114.127,67.55,4.6,mb,,52,0.711,0.84,us,us7000dys7,2021-07-07T18:38:18.040Z,"86 km SSW of Muncar, Indonesia",earthquake,8.5,7.4,0.114,23,reviewed,us,us
2021-04-27T09:23:39.234Z,-7.4516,106.9425,56.93,5,mb,,35,0.701,0.62,us,us7000dxtl,2023-03-16T08:08:16.619Z,"59 km S of Sukabumi, Indonesia",earthquake,7.9,5,0.053,120,reviewed,us,us
2021-04-27T03:23:01.451Z,-8.4966,110.2608,75.27,4.4,mb,,62,0.635,0.75,us,us7000e024,2021-07-07T18:35:57.040Z,"60 km S of Bambanglipuro, Indonesia",earthquake,4.7,5.8,0.144,14,reviewed,us,us
2021-04-20T07:32:52.020Z,-5.9887,104.9733,57.66,4.3,mb,,177,2.579,0.47,us,us6000e50n,2021-07-03T16:49:42.040Z,"69 km SSW of Bandar Lampung, Indonesia",earthquake,14,10.6,0.178,9,reviewed,us,us
2021-04-14T06:28:42.018Z,-7.0761,106.0265,45.72,5,mb,,65,1.655,0.65,us,us6000e1f0,2022-01-17T04:08:19.635Z,"58 km W of Pelabuhanratu, Indonesia",earthquake,8.3,5.5,0.076,56,reviewed,us,us
2021-04-12T01:52:25.900Z,-5.2063,104.8916,105.48,4.9,mb,,30,2.104,1.22,us,us6000e0xf,2021-06-19T21:25:10.040Z,"42 km S of Kotabumi, Indonesia",earthquake,8.3,4.8,0.064,78,reviewed,us,us
2021-04-10T23:54:58.852Z,-8.3613,112.469,113.16,5.1,mb,,39,1.668,0.77,us,us6000e0pw,2021-06-19T21:24:59.040Z,"22 km S of Sumberpucung, Indonesia",earthquake,7,4.7,0.052,122,reviewed,us,us
2021-04-10T12:49:16.778Z,-8.828,112.3753,66.43,4,mb,,135,1.792,0.67,us,us6000e22t,2021-06-19T21:25:58.040Z,"74 km S of Sumberpucung, Indonesia",earthquake,7.6,11.3,0.182,10,reviewed,us,us
2021-04-10T07:00:15.485Z,-8.5707,112.5054,67,6,mww,,21,1.631,0.83,us,us6000e0iy,2024-03-10T06:32:18.031Z,"45 km S of Sumberpucung, Indonesia",earthquake,7.3,1.9,0.066,22,reviewed,us,us
2021-04-04T13:39:54.527Z,-8.9118,110.1767,86.43,4.3,mb,,67,1.05,0.55,us,us6000e106,2021-06-12T21:37:04.040Z,"Java, Indonesia",earthquake,6.8,7.1,0.143,14,reviewed,us,us
2021-04-01T05:00:51.277Z,-8.6618,113.5845,92.54,4.4,mb,,82,0.592,0.49,us,us6000dy4i,2021-06-08T17:59:31.040Z,"48 km SSE of Kencong, Indonesia",earthquake,7.7,6.1,0.097,31,reviewed,us,us
2021-03-27T09:12:01.317Z,-10.9329,113.6943,10,4.3,mb,,122,2.488,0.53,us,us6000dyar,2021-06-08T17:59:47.040Z,"285 km S of Gambiran Satu, Indonesia",earthquake,8.1,1.9,0.187,9,reviewed,us,us
2021-03-26T01:59:08.117Z,-8.6082,106.4204,10,4.3,mb,,141,1.666,0.37,us,us6000dy84,2021-06-08T17:59:36.040Z,"179 km S of Pelabuhanratu, Indonesia",earthquake,9.2,1.9,0.238,5,reviewed,us,us
2021-03-18T12:57:27.858Z,-10.9099,110.5576,39.45,4.4,mb,,66,2.978,0.69,us,us7000dkkz,2021-05-26T22:08:54.040Z,"south of Java, Indonesia",earthquake,8.2,4.8,0.123,19,reviewed,us,us
2021-03-14T13:17:54.720Z,-9.2541,107.1176,10,4.5,mb,,141,1.856,0.51,us,us6000dvsi,2021-05-26T22:07:11.040Z,"230 km S of Banjar, Indonesia",earthquake,10.5,1.9,0.272,6,reviewed,us,us
2021-03-10T04:07:30.097Z,-6.0075,107.117,310.5,4.1,mb,,131,1.539,0.93,us,us7000dkmc,2021-05-21T19:52:47.040Z,"26 km NW of Rengasdengklok, Indonesia",earthquake,8.8,5.7,0.174,9,reviewed,us,us
2021-03-02T15:38:04.720Z,-8.1597,107.5103,61.93,4.2,mb,,149,0.706,0.26,us,us7000dg2b,2021-05-13T22:41:02.040Z,"106 km S of Banjar, Indonesia",earthquake,8.2,6.8,0.175,9,reviewed,us,us
2021-03-01T13:46:47.081Z,-8.6363,114.5154,101.74,4.3,mb,,97,0.395,0.49,us,us7000dg09,2021-05-13T22:39:24.040Z,"30 km SE of Muncar, Indonesia",earthquake,10.4,4.5,0.147,13,reviewed,us,us
2021-02-27T20:39:46.461Z,-6.9244,106.0952,10,4.3,mb,,111,1.632,0.69,us,us7000dfim,2021-05-13T22:36:52.040Z,"50 km W of Pelabuhanratu, Indonesia",earthquake,9.4,1.9,0.16,11,reviewed,us,us
2021-02-25T19:45:05.036Z,-6.2895,105.8909,76.31,4.9,mb,,58,4.871,0.93,us,us7000ddp4,2021-05-04T14:17:21.040Z,"11 km NE of Labuan, Indonesia",earthquake,10.1,7,0.064,77,reviewed,us,us
2021-02-23T23:18:07.828Z,-8.6668,110.2896,59.17,4.3,mb,,114,0.784,0.88,us,us7000ddyc,2021-05-04T14:16:45.040Z,"79 km S of Bambanglipuro, Indonesia",earthquake,5.2,6.5,0.137,15,reviewed,us,us
2021-02-21T14:56:33.710Z,-7.3715,106.6916,60.46,4.5,mb,,60,0.954,0.62,us,us7000ddmy,2021-05-04T14:15:53.040Z,"Java, Indonesia",earthquake,7.2,6,0.102,28,reviewed,us,us
2021-02-17T07:44:20.093Z,-5.481,110.3548,509.51,4.4,mb,,66,2.421,1.12,us,us6000dkfd,2021-04-23T21:04:50.040Z,"117 km NNW of Batang, Indonesia",earthquake,15.5,10.6,0.219,7,reviewed,us,us
2021-02-16T08:42:32.484Z,-6.0512,112.1134,593.84,4.8,mb,,56,1.935,0.92,us,us6000dk5v,2021-04-23T21:04:46.040Z,"93 km N of Tuban, Indonesia",earthquake,9.7,6.8,0.09,38,reviewed,us,us
2021-02-16T08:42:11.540Z,-6.0656,112.0975,591.69,5.1,mww,,22,1.914,1.14,us,us6000di0i,2021-04-23T21:04:46.040Z,"92 km N of Tuban, Indonesia",earthquake,7.7,4.7,0.098,10,reviewed,us,us
2021-02-16T07:24:40.126Z,-7.8021,106.8584,44.3,4.4,mb,,132,0.854,0.5,us,us6000dk4l,2021-04-23T21:04:45.040Z,"92 km SW of Banjar, Indonesia",earthquake,8.4,5.3,0.118,21,reviewed,us,us
2021-02-12T05:05:09.763Z,-9.2587,111.1977,59.75,4.5,mb,,151,1.494,0.88,us,us6000dgw2,2021-04-23T21:04:21.040Z,"142 km SSW of Trenggalek, Indonesia",earthquake,7.7,8.7,0.125,19,reviewed,us,us
2021-02-08T01:12:28.584Z,-9.286,111.3583,41.73,4.8,mb,,76,1.595,0.72,us,us6000dfh1,2021-04-22T21:51:17.040Z,"139 km SSW of Trenggalek, Indonesia",earthquake,8.5,6.7,0.1,31,reviewed,us,us
2021-02-04T15:44:52.473Z,-9.2319,111.3242,51.14,4.3,mb,,97,1.531,0.72,us,us6000degm,2021-04-16T19:03:29.040Z,"134 km SSW of Trenggalek, Indonesia",earthquake,6.8,7,0.099,36,reviewed,us,us
